Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8606666666666665,0.01400793425963382,2.860700963050839,2.890000,2.81,-2.86,0,0.8826362746008368,1.4571078981490508,-2.87,-2.85,245.5008,-2.853166666666667,0.01056593057373032,2.8531862306317595,2.880000,2.83,-2.85,0,-0.10541360362695763,-0.2900978996197656,-2.86,-2.85,244.21710000000002,-8.079333333333333,0.017876116903722282,8.07935310941827,8.140000,8.05,-8.08,0,-0.6079289196964888,0.7448511589852016,-8.09,-8.07,1958.2683,-0.11383333333333333,0.004861984048604938,0.11393711715971519,0.120000,0.11,-0.11,0,-0.4799138191337452,-1.7696827262044637,-0.12,-0.11,0.3887,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184214,-1.9595959595959596,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8668333333333336,0.050612635664316986,2.867280070031527,3.180000,2.67,-2.86,0,-2.96989440074978,25.29022015340843,-2.87,-2.86,246.5646,-2.855000000000001,0.025852143689321646,2.8551170437187565,2.980000,2.74,-2.85,0,-0.4890654977450482,12.87182293642442,-2.86,-2.8449999999999998,244.53099999999998,-8.088666666666665,0.12876938904706958,8.089691588682477,8.910000,7.6,-8.08,0,-3.480473244737963,28.167692001046987,-8.09,-8.065000000000001,1962.7849,-0.11483333333333334,0.006950219820664345,0.11504347004502254,0.150000,0.11,-0.11,0,-2.2934531921174806,8.555369973622083,-0.12,-0.11,0.39549999999999996,-0.0041666666666666675,0.005857094463601859,0.007187952884282606,0.020000,0.0,0.0,2,0.918180128339888,2.409775606877676,-0.01,-0.0,0.0005,-0.010166666666666668,0.002229848026709942,0.010408329997330667,0.020000,0.0,-0.01,0,-1.278573326260573,16.808276895227984,-0.01,-0.01,0.003099999999999998
-2.8665,0.052275711377273514,2.866976630529101,3.180000,2.67,-2.86,0,-2.7138204069712124,21.964788500711006,-2.88,-2.85,246.50580000000002,-2.858833333333334,0.02828967224192524,2.8589733005632163,2.980000,2.74,-2.86,0,-0.07446829965857082,8.39363383966226,-2.87,-2.85,245.1876,-8.091833333333334,0.1284976221137531,8.092853534652246,8.910000,7.6,-8.09,0,-3.429203674119859,28.0898571166036,-8.1,-8.07,1964.3339000000003,-0.11633333333333334,0.0068231631634862394,0.1165332570556577,0.150000,0.11,-0.12,0,-1.8722783661393199,7.513251804216184,-0.12,-0.11,0.40620000000000006,-0.004666666666666667,0.005906681715556451,0.007527726527090808,0.020000,0.0,-0.005,2,1.0840938002019296,2.5895979552923007,-0.01,-0.0,0.0006000000000000001,-0.010166666666666668,0.002229848026709942,0.010408329997330667,0.020000,0.0,-0.01,0,-1.2785733262605736,16.808276895227987,-0.01,-0.01,0.003099999999999998
-2.863666666666667,0.01931896017445618,2.8637318310204956,2.920000,2.82,-2.86,0,-0.14034517333461036,0.1123750219469466,-2.88,-2.85,246.01829999999998,-2.8583333333333343,0.015184055965240518,2.8583736634666916,2.910000,2.81,-2.86,0,-0.05448539170554544,2.8084772826244713,-2.86,-2.85,245.10199999999998,-8.084,0.016451950239003817,8.084016740870014,8.120000,8.04,-8.08,0,0.2272627987466782,-0.04317018127102168,-8.09,-8.07,1960.5336,-0.11549999999999999,0.004974937185533097,0.11560709320798614,0.120000,0.11,-0.12,0,0.20100756305183862,-1.959595959595961,-0.12,-0.11,0.4003,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650689,-1.9955506117908794,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.863,0.014059397805975465,2.8630345206907064,2.890000,2.82,-2.86,0,0.11010860704184018,0.41890066515190716,-2.87,-2.855,245.9031,-2.8553333333333337,0.010873004286866727,2.8553540352584412,2.880000,2.82,-2.86,0,0.47449147756771815,1.056292045904339,-2.86,-2.85,244.58800000000002,-8.079666666666666,0.015595583420385951,8.07968171815367,8.110000,8.03,-8.08,0,0.73554772297334,1.1322391266103633,-8.09,-8.07,1958.4304,-0.11400000000000002,0.004898979485566354,0.11410521460476729,0.120000,0.11,-0.11,0,-0.40824829046385086,-1.8333333333333401,-0.12,-0.11,0.3898999999999999,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.26906911759852525,-1.9276018099547503,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.862500000000001,0.010428326807307127,2.8625189955701598,2.890000,2.84,-2.86,0,-0.01653321729226483,-0.02404544854010915,-2.87,-2.86,245.8174,-2.8571666666666666,0.011984944258897871,2.8571918031521784,2.880000,2.82,-2.86,0,0.3715689181622386,0.534979807392451,-2.86,-2.85,244.90269999999998,-8.079166666666667,0.01635967264002806,8.079183230170402,8.110000,8.03,-8.08,0,0.5740930099050044,0.4529784460253836,-8.09,-8.07,1958.1872999999998,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439572,-1.2380952380952523,-0.12,-0.11,0.38310000000000005,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.885714285714285,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.862833333333334,0.014270209840394411,2.86286889908241,2.930000,2.83,-2.86,0,-1.5243302240296905,6.9132567155344535,-2.87,-2.86,245.87409999999994,-2.8593333333333333,0.009809292646374774,2.85935015927279,2.880000,2.84,-2.86,0,-0.13357116484805104,-0.21926086330397165,-2.865,-2.85,245.27399999999994,-8.078333333333335,0.015616942366829784,8.078348428567148,8.110000,8.04,-8.08,0,0.3524976483921134,-0.11435183503589075,-8.09,-8.07,1957.7848999999994,-0.11433333333333333,0.0049553562491061656,0.11444066876188143,0.120000,0.11,-0.11,0,-0.2690691175985269,-1.9276018099547503,-0.12,-0.11,0.39209999999999995,-0.0041666666666666675,0.004930066485916347,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914061,-1.8857142857142863,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8630000000000004,0.01417744687875785,2.8630351028235745,2.930000,2.83,-2.86,0,-1.5314070983118213,7.091260117323653,-2.87,-2.86,245.90219999999994,-2.855166666666667,0.0084639759503964,2.855179212121952,2.880000,2.84,-2.86,0,-0.11271148916088769,0.1632408147592761,-2.86,-2.85,244.55820000000003,-8.076666666666666,0.015776212754932132,8.076682074548517,8.110000,8.03,-8.08,0,0.5112428639093894,0.14014668367355565,-8.09,-8.07,1956.9777000000001,-0.11466666666666668,0.004988876515698586,0.11477514248883916,0.120000,0.11,-0.11,0,-0.13363062095620268,-1.9821428571428588,-0.12,-0.11,0.39449999999999996,-0.0038333333333333336,0.00486198404860494,0.006191391873668903,0.010000,0.0,0.0,0,-0.47991381913374265,-1.7696827262044648,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.862833333333334,0.010015266125049096,2.86285085186078,2.890000,2.84,-2.86,0,-0.10749766692565761,0.052677129430244385,-2.87,-2.86,245.87399999999997,-2.8546666666666667,0.010561986345169897,2.854686205755955,2.880000,2.83,-2.85,0,-0.342253220165762,0.1141886636720093,-2.86,-2.85,244.4747,-8.078666666666667,0.01667999467092887,8.078683886211499,8.110000,8.03,-8.08,0,0.4564081823274124,0.09701793424466887,-8.09,-8.07,1957.9447000000005,-0.11383333333333333,0.0048619840486049375,0.11393711715971518,0.120000,0.11,-0.11,0,-0.47991381913374526,-1.7696827262044634,-0.12,-0.11,0.3888,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8588333333333327,0.026526192506443304,2.8589563946773766,2.930000,2.7,-2.86,0,3.3084813138567704,19.569987259957212,-2.87,-2.85,245.188,-2.8575000000000004,0.0150138824647946,2.857539442714075,2.890000,2.81,-2.86,0,0.3379497052356929,0.684848008582752,-2.87,-2.85,244.9587,-8.0775,0.03433292880020573,8.07757296469676,8.220000,7.98,-8.08,0,-0.887232601699521,5.356765090542746,-8.09,-8.06,1957.3761000000004,-0.11349999999999999,0.005423713365090991,0.11362951494513503,0.120000,0.1,-0.11,0,0.01096851566100618,-0.8286239356707772,-0.12,-0.11,0.38649999999999995,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184314,-1.9595959595959602,-0.01,-0.0,0.0009000000000000002,-0.010500000000000002,0.0021794494717703367,0.01072380529476361,0.020000,0.01,-0.01,0,-4.129483209670109,15.052631578947356,-0.01,-0.01,0.003299999999999999
-2.857333333333334,0.039109532796436676,2.8576009751771383,2.930000,2.7,-2.86,0,1.6016538592594785,4.356303736289797,-2.88,-2.84,244.93089999999998,-2.857666666666667,0.01764149149653233,2.857721120053529,2.890000,2.8,-2.86,0,0.9365531512803017,1.2894989179287029,-2.87,-2.85,244.98999999999998,-8.073666666666666,0.037548487171774184,8.073753980233317,8.220000,7.98,-8.08,0,-0.8010811782516064,3.565306523905413,-8.09,-8.055,1955.5115,-0.11333333333333334,0.005374838498865698,0.1134607127305894,0.120000,0.1,-0.11,0,-0.047705667149690476,-0.7810650887573978,-0.12,-0.11,0.3854,-0.005666666666666668,0.004955356249106169,0.007527726527090808,0.010000,0.0,-0.01,0,0.26906911759852575,-1.9276018099547507,-0.01,-0.0,0.0011,-0.011333333333333332,0.0033993463423951896,0.011832159566199233,0.020000,0.01,-0.01,0,-2.1572774865200266,2.6538461538461595,-0.01,-0.01,0.0037999999999999987
-2.8603333333333336,0.03356420050523409,2.8605302538748534,2.920000,2.74,-2.86,0,1.187277440908506,2.6414928752301936,-2.88,-2.84,245.442,-2.857333333333334,0.015902480589168762,2.8573775855960415,2.890000,2.8,-2.86,0,0.8515581122323527,1.6695463629036587,-2.87,-2.85,244.93229999999997,-8.076666666666664,0.029192845394415082,8.076719424782977,8.160000,8.01,-8.08,0,-0.02515901642746952,0.9347497573472299,-8.09,-8.06,1956.9738000000004,-0.11466666666666668,0.004988876515698586,0.11477514248883915,0.120000,0.11,-0.11,0,-0.13363062095620268,-1.9821428571428588,-0.12,-0.11,0.39470000000000005,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184214,-1.9595959595959596,-0.01,-0.0,0.0006000000000000001,-0.011166666666666668,0.003210226714043038,0.011618950038622254,0.020000,0.01,-0.01,0,-2.3882010055953558,3.7035040431266735,-0.01,-0.01,0.0036999999999999984
-2.8618333333333337,0.020855987682730916,2.8619093277041463,2.910000,2.81,-2.86,0,0.13395128125817005,-0.4209342739819433,-2.88,-2.8449999999999998,245.70269999999996,-2.8591666666666677,0.01268748289544552,2.8591948167272547,2.890000,2.83,-2.86,0,-0.2544521877425208,-0.1739904011149611,-2.87,-2.85,245.24369999999993,-8.078333333333333,0.02570127536826822,8.078374217625722,8.160000,8.01,-8.08,0,-0.23801096335231295,1.5842319665621227,-8.09,-8.06,1957.7825000000003,-0.1155,0.004974937185533097,0.11560709320798615,0.120000,0.11,-0.12,0,0.20100756305184705,-1.959595959595959,-0.12,-0.11,0.40019999999999994,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010333333333333335,0.0017950549357115013,0.01048808848170152,0.020000,0.01,-0.01,0,-5.199469468957449,25.03448275862068,-0.01,-0.01,0.0031999999999999984
-2.862666666666667,0.018153665072253508,2.8627242270257187,2.910000,2.82,-2.86,0,0.16526826718854282,0.11307790836040565,-2.87,-2.85,245.84799999999998,-2.858333333333334,0.01240519604395227,2.858360252545737,2.890000,2.83,-2.86,0,-0.05626305859956766,-0.13661066871718175,-2.87,-2.85,245.101,-8.079166666666667,0.01908679007993617,8.079189212621111,8.120000,8.03,-8.08,0,0.3698883981593054,-0.17893007529347393,-8.09,-8.07,1958.1896999999997,-0.11483333333333334,0.004997221450188313,0.11494201436666517,0.120000,0.11,-0.11,0,-0.06670373459650018,-1.995550611790879,-0.12,-0.11,0.3954999999999999,-0.005,0.005000000000000001,0.007071067811865474,0.010000,0.0,-0.005,0,0.0,-2.000000000000001,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.864833333333334,0.019364199498616584,2.8648987765713465,2.920000,2.82,-2.86,0,0.09181552628041573,0.18353332903348374,-2.88,-2.85,246.21800000000005,-2.857000000000001,0.011150485789118472,2.857021759338443,2.880000,2.83,-2.86,0,0.03895044234885044,0.0979378849844581,-2.86,-2.85,244.87309999999997,-8.083,0.022970996205359803,8.083032640455356,8.130000,8.01,-8.085,0,0.38577582818173994,0.5383981493196113,-8.1,-8.07,1960.0455,-0.115,0.0049999999999999975,0.11510864433221338,0.120000,0.11,-0.11499999999999999,0,4.115168402077149e-15,-1.9999999999999998,-0.12,-0.11,0.39690000000000003,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908788,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8653333333333335,0.022543784558547914,2.865422016620472,2.920000,2.82,-2.86,0,0.05672615996599628,-0.22023092443381787,-2.88,-2.85,246.3003,-2.8553333333333333,0.010561986345169926,2.8553528678606432,2.880000,2.84,-2.855,0,-0.25184908155476243,-0.6036570848081637,-2.86,-2.85,244.58790000000002,-8.079,0.023853720883752913,8.079035214677553,8.130000,8.01,-8.08,0,0.16886755435520676,-0.015029605171615223,-8.09,-8.06,1958.1101,-0.11533333333333334,0.004988876515698587,0.11544118271512409,0.120000,0.11,-0.12,0,0.13363062095621944,-1.9821428571428563,-0.12,-0.11,0.39920000000000005,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650741,-1.9955506117908786,-0.01,-0.0,0.0008,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.861166666666667,0.026838508817658962,2.861292540094424,2.920000,2.79,-2.86,0,0.31067729251414294,-0.05051653672266454,-2.88,-2.85,245.58880000000002,-2.854333333333334,0.014302291968616654,2.8543691655658927,2.890000,2.82,-2.855,0,0.0708430128896125,-0.023953753023118196,-2.86,-2.84,244.41710000000003,-8.078166666666666,0.027838322906062796,8.078214633609749,8.150000,7.99,-8.08,0,0.15364954555476046,1.2590103486831898,-8.09,-8.06,1957.6997000000001,-0.11483333333333334,0.004997221450188314,0.11494201436666518,0.120000,0.11,-0.11,0,-0.0667037345965002,-1.9955506117908792,-0.12,-0.11,0.3956,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650693,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8578333333333337,0.024704363087429643,2.8579401090062517,2.920000,2.79,-2.86,0,0.18169868644295362,0.21780555933727763,-2.875,-2.84,245.01569999999998,-2.855833333333334,0.013819269959814189,2.8558667686010843,2.890000,2.82,-2.86,0,0.36269073740494445,0.41882975206618767,-2.86,-2.85,244.67320000000004,-8.077333333333334,0.03244824939636794,8.077398508595863,8.150000,7.99,-8.08,0,0.354889655542005,0.530385532417943,-8.094999999999999,-8.06,1957.3034000000002,-0.114,0.004898979485566355,0.11410521460476729,0.120000,0.11,-0.11,0,-0.4082482904638594,-1.833333333333336,-0.12,-0.11,0.3898,-0.0055000000000000005,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184264,-1.9595959595959604,-0.01,-0.0,0.0009000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.860666666666667,0.015260697523012784,2.860707371729353,2.900000,2.83,-2.86,0,-0.05644061511060074,0.13764495076043914,-2.87,-2.85,245.5004,-2.8565,0.01137614463105439,2.856522652923772,2.890000,2.84,-2.86,0,-0.23891795654304335,-0.16819491095687056,-2.86,-2.85,244.7878,-8.075833333333332,0.023825173428306617,8.075868477548818,8.130000,8.0,-8.08,0,0.7208499062203191,1.7874681752144443,-8.09,-8.065000000000001,1956.5739999999998,-0.11383333333333333,0.004861984048604938,0.11393711715971519,0.120000,0.11,-0.11,0,-0.47991381913374503,-1.769682726204464,-0.12,-0.11,0.38889999999999997,-0.006333333333333333,0.004818944098266987,0.007958224257542211,0.010000,0.0,-0.01,0,0.5533715710928594,-1.6937799043062205,-0.01,-0.0,0.0012000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.865166666666667,0.012040441114104683,2.8651919656455824,2.900000,2.84,-2.87,0,-0.07543609292197395,0.1647345775992357,-2.87,-2.86,246.27359999999993,-2.8559999999999994,0.011284207253207192,2.8560222921632334,2.890000,2.84,-2.855,0,-0.5512035669312916,0.11619747265712821,-2.86,-2.85,244.70229999999998,-8.080333333333332,0.01601735170231161,8.080349208625412,8.120000,8.05,-8.08,0,-0.45670119360455624,0.11441736358074239,-8.09,-8.07,1958.7531000000001,-0.11333333333333334,0.004714045207910315,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865412,-1.500000000000006,-0.12,-0.11,0.3854,-0.006166666666666667,0.004861984048604941,0.007852812659593162,0.010000,0.0,-0.01,0,0.4799138191337424,-1.7696827262044659,-0.01,-0.0,0.0012000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.865833333333334,0.015415540499408043,2.8658747937293643,2.930000,2.83,-2.87,0,-0.9079596072005899,3.762269169033967,-2.87,-2.86,246.3911,-2.8563333333333336,0.014255603186895397,2.856368907079989,2.880000,2.78,-2.86,0,2.2029009237365074,11.564205389088865,-2.86,-2.85,244.7591,-8.078833333333332,0.01798996633929257,8.078853363359597,8.120000,8.04,-8.08,0,-0.15761208796348458,0.09462387716886234,-8.09,-8.07,1958.0245,-0.1135,0.004769696007084726,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331476,-1.6043956043956078,-0.12,-0.11,0.3865,-0.005833333333333334,0.0049300664859163465,0.007637626158259731,0.010000,0.0,-0.01,0,0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0010000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8741666666666665,0.028418988174966565,2.8743071628945063,3.000000,2.79,-2.87,0,-1.3788975451293648,6.15340585212291,-2.89,-2.86,247.82220000000004,-2.8521666666666667,0.02066330617839803,2.852241516188043,2.890000,2.77,-2.85,0,1.9119889423152838,5.575257569867603,-2.86,-2.85,244.0441,-8.065166666666666,0.04121050297625046,8.065271952430782,8.200000,7.9,-8.07,0,1.0179597090823655,4.822566143653679,-8.09,-8.05,1951.3993,-0.11450000000000002,0.008251262529657709,0.11479692214224793,0.150000,0.09,-0.11,0,-1.3168119470272215,5.809632817919084,-0.12,-0.11,0.39320000000000005,-0.006,0.00840634680861233,0.010327955589886447,0.050000,0.0,-0.01,6,-2.0402374285409235,10.420434318262723,-0.01,-0.0,0.001,-0.0105,0.0028431203515386634,0.010878112581387147,0.020000,0.0,-0.01,0,-1.6425977501290443,8.411733446699973,-0.01,-0.01,0.003299999999999998
-2.882833333333333,0.026588949250059186,2.882955948328035,3.000000,2.79,-2.88,0,-0.8858195236776617,6.917110102521878,-2.89,-2.87,249.32210000000003,-2.848666666666667,0.01783878421367955,2.848722520709941,2.890000,2.77,-2.85,0,1.7013543493954322,6.293331200649231,-2.86,-2.84,243.44550000000004,-8.062833333333334,0.0431312596101198,8.062948695524899,8.200000,7.9,-8.07,0,0.8954936129965405,3.7400350155270523,-8.09,-8.05,1950.2887,-0.11466666666666668,0.008259674462242577,0.11496376240653688,0.150000,0.09,-0.11,0,-1.2598656757015865,5.671476620441593,-0.12,-0.11,0.3949,-0.0055000000000000005,0.008645808232895291,0.010246950765959604,0.050000,0.0,-0.01,8,-1.9345504847914168,9.619512085994556,-0.01,-0.0,0.0008000000000000001,-0.011000000000000001,0.0035118845842842463,0.011547005383792516,0.020000,0.0,-0.01,0,-1.4314328692699843,3.6420745069393723,-0.01,-0.01,0.003599999999999998
-2.8830000000000005,0.018823743871327372,2.883061451536081,2.940000,2.84,-2.88,0,-0.2674710824792013,0.5181434180937314,-2.89,-2.87,249.34979999999996,-2.8505,0.011169153951844361,2.850521882041954,2.870000,2.82,-2.85,0,0.17027284388893474,0.006401580716543176,-2.86,-2.84,243.75950000000003,-8.070833333333333,0.022006943348760483,8.070863336719311,8.130000,7.97,-8.07,0,1.2880371432931277,5.971327316858671,-8.08,-8.06,1954.1502000000005,-0.11383333333333336,0.004861984048604938,0.11393711715971519,0.120000,0.11,-0.11,0,-0.479913819133728,-1.7696827262044748,-0.12,-0.11,0.38849999999999996,-0.004833333333333334,0.005320296566504123,0.007187952884282606,0.010000,0.0,-0.005,2,0.2656764049943823,-1.2190037954044886,-0.01,-0.0,0.0007,-0.010666666666666668,0.0024944382578492943,0.010954451150103326,0.020000,0.01,-0.01,0,-3.474396144861515,10.071428571428562,-0.01,-0.01,0.003399999999999998
-2.8824999999999994,0.016494948721755213,2.8825471953349404,2.940000,2.84,-2.88,0,-0.555648317552712,1.5205542096907632,-2.89,-2.87,249.26470000000003,-2.850666666666667,0.009809292646374791,2.850683543760455,2.870000,2.82,-2.85,0,0.3454643170748216,0.702393207068237,-2.86,-2.85,243.78870000000003,-8.072333333333335,0.017451520150277743,8.072352197470078,8.110000,8.02,-8.07,0,0.4160445863898728,0.3600671948035683,-8.085,-8.06,1954.8758000000003,-0.11333333333333334,0.004714045207910314,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865415,-1.5000000000000056,-0.12,-0.11,0.38509999999999994,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650691,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8823333333333334,0.009551032521262937,2.882349157660582,2.900000,2.86,-2.88,0,0.02057456329939062,-0.7378571926633768,-2.89,-2.875,249.23510000000005,-2.851,0.010598742063723115,2.8510197006217495,2.870000,2.82,-2.85,0,0.2838923769500957,0.3291919449850029,-2.86,-2.85,243.8454,-8.0735,0.016815171720800107,8.073517510973762,8.110000,8.02,-8.07,0,0.5808719996924605,0.8179064246018108,-8.09,-8.06,1955.4432000000006,-0.11383333333333333,0.004861984048604938,0.11393711715971518,0.120000,0.11,-0.11,0,-0.47991381913374515,-1.7696827262044637,-0.12,-0.11,0.3884999999999999,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650697,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
