Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.6816666666666658,0.01427896666040261,2.68170468172765,2.720000,2.66,2.68,0,0.4611624184066895,-0.39455337852373784,2.67,2.69,215.74249999999998,-0.41000000000000003,0.012780193008453868,0.41019913863065766,0.440000,0.38,-0.41,0,-0.28743457828258845,0.3111203665139559,-0.42,-0.4,5.0425,-8.990166666666665,0.01802698594391782,8.9901847404081,9.040000,8.95,-8.99,0,-0.4018551643490976,0.3414126869419558,-9.0,-8.98,2424.693,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666668,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6801666666666666,0.01231417430804392,2.6801949555955815,2.710000,2.66,2.68,0,0.12897852418605094,-0.8698756246543482,2.67,2.69,215.4994,-0.40666666666666657,0.012202003478482073,0.4068496855924393,0.440000,0.38,-0.41,0,-0.10600983195832381,0.9930942303408496,-0.41,-0.4,4.961199999999999,-8.989666666666666,0.0158078742685055,8.989680565329706,9.030000,8.96,-8.99,0,-0.02951552690325028,-0.389858760407519,-9.0,-8.98,2424.4241000000006,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015000000000000002,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019613,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682333333333333,0.011010096376609168,2.682355929650898,2.700000,2.66,2.68,0,-0.32062341632423963,-0.7766955870085095,2.67,2.69,215.84820000000008,-0.40883333333333327,0.010968388922515252,0.4089804396300636,0.430000,0.38,-0.41,0,0.37437476280605864,0.10064389501385573,-0.42,-0.4,5.0145,-8.988166666666668,0.01678210025261675,8.988182333857422,9.020000,8.95,-8.99,0,0.23868809914197056,-0.7239690425580521,-9.0,-8.98,2423.6131,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333333,0.003869395588747967,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650028,0.6790352504638233,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682166666666666,0.012661183023539167,2.6821965500934737,2.720000,2.66,2.68,0,0.32739962411050516,-0.19028831620374875,2.67,2.69,215.82109999999997,-0.411,0.010754843869934442,0.4111406896266372,0.430000,0.39,-0.41,0,-0.12218876009327614,-0.7304603476484277,-0.42,-0.4,5.0687999999999995,-8.989000000000003,0.018502252115170304,8.989019041771652,9.030000,8.94,-8.99,0,0.16924700885973018,-0.16712729051710262,-9.0,-8.98,2424.0626999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.7035040431266824,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682166666666667,0.014270209840394423,2.682204628037664,2.720000,2.66,2.68,0,0.5446865483853964,-0.12175162713912213,2.67,2.69,215.82170000000002,-0.4098333333333333,0.011473399186330465,0.409993902393682,0.430000,0.39,-0.41,0,-0.36359720335040374,-0.7199322685989573,-0.42,-0.4,5.0399,-8.9905,0.016168384788427647,8.990514538482584,9.030000,8.94,-8.99,0,0.12829202248536128,0.729352147174835,-9.0,-8.98,2424.8707,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682666666666667,0.012762793146051107,2.6826970260044902,2.720000,2.65,2.68,0,0.21385776871267353,0.5901684196028585,2.67,2.69,215.90120000000002,-0.4123333333333334,0.011883695646650582,0.41250454542950193,0.430000,0.39,-0.41,0,0.04047445462130227,-0.9613758719755134,-0.42,-0.4,5.1014,-8.991999999999999,0.014236104336041444,8.992011269269334,9.030000,8.96,-8.99,0,-0.1996406598373754,0.2911184210526918,-9.0,-8.98,2425.6829,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.683,0.014059397805975435,2.6830368366212696,2.720000,2.65,2.68,0,0.14177382736764652,-0.052023466581716526,2.67,2.69,215.95520000000005,-0.4136666666666667,0.01182746333280677,0.413835716196657,0.440000,0.39,-0.41,0,-0.04750144098417924,-0.9193763599462725,-0.42,-0.4,5.132500000000001,-8.992666666666668,0.017594190960528576,8.992683878205288,9.040000,8.94,-9.0,0,0.15216360373304735,0.9159895467493864,-9.0,-8.98,2426.0447000000004,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.6826666666666665,0.01515109090315135,2.682709451282416,2.720000,2.65,2.68,0,0.14699733960369318,-0.450111471489246,2.67,2.69,215.9031,-0.41150000000000003,0.012626031311012439,0.4116936563352254,0.440000,0.37,-0.41,0,0.08483208210453223,0.7394821630634718,-0.42,-0.4,5.080800000000001,-8.990333333333334,0.01682920741515218,8.990349084805699,9.040000,8.94,-8.99,0,0.2202762482129376,1.0085407996213904,-9.0,-8.98,2424.7835,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595359,3.7035040431266832,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.684833333333334,0.013963245404354308,2.6848696430180747,2.720000,2.65,2.685,0,0.12610872794459482,0.24409016123597516,2.68,2.69,216.24809999999997,-0.41066666666666674,0.012364824660660929,0.4108527716834827,0.440000,0.37,-0.41,0,0.17953843271010184,1.0141377095727568,-0.42,-0.4,5.058700000000001,-8.991333333333335,0.01617267929427726,8.991347878191938,9.030000,8.96,-8.99,0,0.02724770323386717,-0.42506076173961915,-9.0,-8.98,2425.322,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.00411973569810276,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066488,-0.10801963993453656,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6853333333333333,0.012578641509408782,2.6853627936152944,2.720000,2.66,2.68,0,0.42712555024414584,0.38413710390104727,2.68,2.69,216.3309,-0.4108333333333334,0.011444309600068585,0.4109927006651093,0.440000,0.39,-0.41,0,-0.17034248210174843,-0.5649958560538142,-0.42,-0.4,5.063000000000001,-8.991999999999999,0.01768238294649956,8.992017385807628,9.030000,8.95,-8.99,0,0.2322430082260462,-0.2747805292756098,-9.0,-8.98,2425.6819,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0021666666666666666,0.004119735698102759,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066497,-0.1080196399345339,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6821666666666673,0.011268195162590235,2.6821903362736963,2.710000,2.66,2.68,0,0.12663023380464278,-0.022812533008839786,2.675,2.69,215.82040000000003,-0.4091666666666667,0.010213009133235675,0.40929410778395864,0.430000,0.38,-0.41,0,0.11451587808990467,-0.09013813805293891,-0.42,-0.4,5.0226000000000015,-8.992333333333335,0.016669999666733114,8.992348784753995,9.020000,8.95,-8.99,0,0.19959223268591852,-0.15295057506767096,-9.0,-8.98,2425.8635,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019622,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682,0.011661903789690602,2.6820253540934327,2.710000,2.66,2.68,0,-0.015132228100776236,-0.46366782006920637,2.67,2.69,215.79350000000002,-0.4083333333333333,0.00915908777602271,0.4084360415046645,0.420000,0.38,-0.41,0,0.4458834012273673,-0.01920968378579202,-0.42,-0.4,5.0038,-8.992833333333333,0.01664248245371496,8.99284873292848,9.030000,8.96,-8.99,0,-0.10984347251899342,-0.6880714879488887,-9.004999999999999,-8.98,2426.1296,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666665,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266815,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6806666666666663,0.011671427600007752,2.680692074819486,2.700000,2.66,2.68,0,0.05907633491655476,-0.6799097317766956,2.67,2.69,215.57719999999998,-0.4111666666666666,0.010342737656066789,0.4112967298678656,0.440000,0.39,-0.41,0,-0.1271490897866918,-0.4393740853545989,-0.42,-0.4,5.072000000000001,-8.992,0.016713268182295283,8.992015532311616,9.030000,8.95,-8.99,0,0.21077104684770648,-0.28959165190436575,-9.0,-8.98,2425.6823,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0018333333333333335,0.003869395588747966,0.004281744192888377,0.010000,0.0,0.0,0,-1.636775870565003,0.6790352504638224,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682166666666667,0.012661183023539134,2.6821965500934746,2.710000,2.66,2.68,0,0.47520777857088714,-0.21363655375572455,2.67,2.69,215.8195,-0.4126666666666666,0.010624918300339476,0.4128034237584115,0.440000,0.39,-0.41,0,-0.28729570920303693,-0.2177134354268615,-0.42,-0.4,5.1081,-8.991333333333333,0.016579773487260904,8.991348619645443,9.040000,8.95,-8.99,0,-0.09465680012122417,0.420026153973895,-9.0,-8.98,2425.3252999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.2609766499825614,-0.40993788819875787,-0.0,-0.0,0.0002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6826666666666656,0.014243907079480991,2.6827044811781513,2.710000,2.65,2.68,0,0.2161272033166526,-0.3367315723112885,2.67,2.69,215.9015,-0.4105000000000001,0.011169153951844327,0.41065192073092766,0.440000,0.39,-0.41,0,0.09850346817183782,-0.39199039361286925,-0.42,-0.4,5.055100000000001,-8.990333333333334,0.016326529195011,8.990348157885768,9.040000,8.95,-8.99,0,-0.22214084184790533,0.45099971312907305,-9.0,-8.98,2424.7838,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6821666666666664,0.013551342696902361,2.6822008997587545,2.710000,2.65,2.68,0,0.16589661020736368,-0.2108010143661776,2.67,2.69,215.8206,-0.4089999999999999,0.010115993936995664,0.4091250827477257,0.430000,0.39,-0.41,0,0.08887142547751296,-0.7702362889791909,-0.42,-0.4,5.018400000000001,-8.989333333333333,0.017403703309608595,8.989350180445005,9.030000,8.94,-8.99,0,0.2960496337220089,0.21951652762002327,-9.0,-8.98,2424.2429,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043037,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595359,3.703504043126686,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.684666666666667,0.011897712198383164,2.6846930302488348,2.710000,2.66,2.68,0,0.28693914905605483,-0.2880678415552218,2.68,2.69,216.22360000000003,-0.4098333333333333,0.010245595259535776,0.4099613802949413,0.430000,0.39,-0.41,0,-0.2192686542747346,-0.5824199009007902,-0.42,-0.4,5.038800000000001,-8.9895,0.016775478135262124,8.989515652506908,9.030000,8.94,-8.99,0,0.04824292858519174,0.4255674414066313,-9.0,-8.98,2424.3328,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.683333333333334,0.016996731711975955,2.683387163021145,2.710000,2.62,2.69,0,-1.3019094201866748,2.8455621301777096,2.675,2.69,216.00709999999998,-0.409,0.012476644848141922,0.40919025729685526,0.430000,0.38,-0.41,0,0.17094037207858623,-0.8786963120560851,-0.42,-0.4,5.018200000000001,-8.992666666666667,0.02135935912480075,8.992692032978779,9.100000,8.96,-8.99,0,-2.1856099484987257,8.577084038684085,-9.0,-8.98,2426.042700000001,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019613,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6819999999999995,0.017009801096230782,2.6820539393034837,2.720000,2.62,2.68,0,-0.9842522783866762,2.675593025971959,2.67,2.69,215.79170000000005,-0.409,0.01220655561573369,0.40918211104592545,0.430000,0.38,-0.41,0,0.35848269273718514,-0.5002477365884404,-0.42,-0.4,5.0173000000000005,-8.992833333333333,0.021532275515812892,8.992859111539557,9.100000,8.96,-8.99,0,-2.0353851276297306,8.194963807697055,-9.0,-8.98,2426.1313,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846155,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.681833333333333,0.012314174308043943,2.6818616046818424,2.720000,2.65,2.68,0,0.5586424786945116,0.9479620281161312,2.67,2.69,215.7662,-0.4111666666666667,0.01225991662106865,0.41134940541264114,0.450000,0.38,-0.41,0,-0.31963885937574155,0.68225444510063,-0.42,-0.4,5.0717,-8.989666666666666,0.014255603186895095,8.989677969760653,9.020000,8.96,-8.99,0,0.14845214219794506,-0.6845982098150953,-9.0,-8.98,2424.4234999999994,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666665,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.682,0.012754084313139362,2.6820303254561955,2.710000,2.65,2.68,0,0.1523137924389153,-0.42186240257995333,2.67,2.69,215.79339999999996,-0.41050000000000003,0.011463710859345087,0.41066003782528765,0.450000,0.39,-0.41,0,-0.5660386117513314,1.1263795629067062,-0.42,-0.4,5.055000000000001,-8.989833333333335,0.017077438007174314,8.989849553802333,9.040000,8.94,-8.99,0,0.25516647227085126,0.9066216067768158,-9.0,-8.98,2424.5134,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666667,5.111111111111109,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.680833333333333,0.019857128582842883,2.680906873926558,2.720000,2.6,2.68,0,-1.9800067111010795,6.78623549784162,2.67,2.69,215.6101,-0.4098333333333334,0.011901213756961458,0.41000609751563455,0.440000,0.39,-0.41,0,-0.3287451663835568,0.016338355820493256,-0.42,-0.4,5.0406,-8.995333333333333,0.029181424837652258,8.99538066639391,9.080000,8.89,-9.0,0,0.4685490784206134,3.20873993750031,-9.004999999999999,-8.99,2427.4822,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.685833333333333,0.021701894438555868,2.6859210090147236,2.730000,2.6,2.69,0,-1.7177569756373006,6.002340749504125,2.68,2.7,216.41320000000002,-0.41233333333333344,0.011883695646650582,0.4125045454295019,0.440000,0.39,-0.41,0,-0.25745637274368843,-0.0922633509982762,-0.42,-0.4,5.098900000000001,-8.997333333333334,0.03010352507966826,8.997383693793065,9.080000,8.89,-9.0,0,0.38848013697934164,2.7761192306666054,-9.01,-8.98,2428.5629999999996,-0.11983333333333332,0.0012801909579781003,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887769,55.016949152542196,-0.12,-0.12,0.4308000000000003,-0.0021666666666666666,0.004119735698102759,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066497,-0.1080196399345339,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.6906666666666657,0.023442601296689677,2.690768787292336,2.750000,2.64,2.69,0,0.12165317288485203,0.1434417712099565,2.68,2.705,217.19219999999999,-0.41,0.013038404810405288,0.4102072646845739,0.440000,0.37,-0.41,0,0.40604028821330856,0.9792387543252659,-0.42,-0.4,5.041200000000001,-8.993000000000002,0.021315096371664115,8.993025260352233,9.060000,8.94,-8.99,0,-0.12226152279205112,1.0088907716729931,-9.004999999999999,-8.98,2426.220300000001,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0025000000000000005,0.004330127018922194,0.005000000000000001,0.010000,0.0,0.0,0,-1.154700538379251,-0.6666666666666679,-0.005,-0.0,0.0002,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.688666666666666,0.025197001585285705,2.6887847316833184,2.750000,2.63,2.69,0,0.09430297223660987,0.07364591190708802,2.67,2.7,216.86710000000002,-0.40650000000000003,0.014471235837573322,0.4067575035161204,0.440000,0.37,-0.41,0,0.16771060417866185,0.08990828273954943,-0.42,-0.4,4.958500000000003,-8.988833333333334,0.020983459094142395,8.988857825107704,9.040000,8.94,-8.99,0,0.19201034787361654,0.07573841123564051,-9.0,-8.98,2423.9720000000007,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000004,0.24999999999999956,-0.0,-0.0,0.0001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
2.689666666666667,0.016224124698183975,2.6897155983486436,2.740000,2.63,2.69,0,-0.32081910381866313,2.5470284975787836,2.68,2.7,217.02879999999996,-0.4061666666666666,0.01212321006261221,0.4063475523899872,0.440000,0.38,-0.41,0,-0.035456733623318165,0.053649977293908524,-0.415,-0.4,4.949300000000002,-8.987,0.022233608194202906,8.987027502646985,9.040000,8.94,-8.99,0,0.17505528354433014,-0.35449365681359435,-9.0,-8.97,2422.9839,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266832,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.689166666666667,0.010213009133235687,2.689186060254417,2.710000,2.67,2.69,0,0.1671019169850141,-0.5497117912911582,2.68,2.7,216.94840000000005,-0.40549999999999997,0.010234744745229346,0.40562914096499536,0.430000,0.38,-0.405,0,-0.14481066949465587,-0.06929785088942308,-0.41,-0.4,4.933000000000001,-8.989166666666668,0.019773017529507615,8.989188413496144,9.030000,8.94,-8.99,0,0.3887518387007697,-0.32093864068710554,-9.0,-8.98,2424.1562,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266832,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
